Date,"EOD Stg(ft,NGVD)",Net Inflow,LOSAdmd,LOSAsup,C44Runoff,SLTRIB,S308BK,S308RG,STEST,S80,C43Runoff,S77BK,S77RG,CAEST,S79,RegWCA,RegL8C51,ETVOL,et_open,et_litoral,et_dry,CE_SAL,MA_CESAL
16-Apr-22,13.408,2693.042029,1492,1492,0,0,,,,,,,,,,0,0,,,,,,
17-Apr-22,13.404,1995.751734,2476,2476,0,0,,,,,,,,,,782.0107371,361.6103409,,,,,,
18-Apr-22,13.378,2354.145656,2492,2492,0,0,,,,,,,,,,674.5906359,589.6105558,,,,,,
19-Apr-22,13.33,2436.221812,5323,5323,0,0,,,,,,,,,,1522.081435,674.2706356,,,,,,
20-Apr-22,13.294,2561.755883,4730,4730,0,0,,,,,,,,,,1511.061424,713.930673,,,,,,
21-Apr-22,13.254,2606.701405,1652,1652,0,0,,,,,,,,,,1813.291709,745.9207031,,,,,,
22-Apr-22,13.204,2579.051777,9,9,0,0,,,,,,,,,,2053.601936,724.3806828,,,,,,
23-Apr-22,13.176,2619.732829,9,9,0,0,,,,,,,,,,1757.261656,753.5807103,,,,,,
24-Apr-22,13.144,2801.557893,9,9,0,0,,,,,,,,,,1544.271456,901.2708496,,,,,,
25-Apr-22,13.112,2793.901684,53,53,0,0,,,,,,,,,,1802.901699,852.4308035,,,,,,
26-Apr-22,13.072,2790.490108,56,56,0,0,,,,,,,,,,2238.39211,938.3208845,,,,,,
27-Apr-22,13.056,2761.055354,78,78,0,0,,,,,,,,,,1201.931133,489.2804612,,,,,,
28-Apr-22,13.024,2773.9281,211,211,0,0,,,,,,,,,,0,130.0001225,,,,,,
29-Apr-22,13.01,3266.841231,703,703,0,0,,,,,,,,,,634.5105981,217.0202046,,,,,,
30-Apr-22,12.992,3324.639664,1582,1582,0,0,,,,,,,,,,186.0301754,313.7702958,,,,,,
1-May-22,12.992,3316.765273,661,661,0,0,,,,,,,,,,130.8801234,136.1301283,,,,,,
2-May-22,12.99,3188.374999,508,508,0,0,,,,,,,,,,212.9602007,272.3002567,,,,,,
3-May-22,12.992,2967.217644,1024,1024,0,0,,,,,,,,,,452.3004263,231.230218,,,,,,
4-May-22,12.996,3410.762107,1177,1177,0,0,,,,,,,,,,310.0302922,163.2801539,,,,,,
5-May-22,12.99,2763.138001,1577,1577,0,0,,,,,,,,,,787.190742,302.8102854,,,,,,
6-May-22,12.956,2628.06342,2074,2074,0,0,,,,,,,,,,1303.951229,633.2005969,,,,,,
7-May-22,12.922,2727.336295,3364,3364,0,0,,,,,,,,,,641.0406043,388.3603661,,,,,,
8-May-22,12.914,2837.141417,3709,3709,0,0,,,,,,,,,,1151.721086,472.8704457,,,,,,
9-May-22,12.884,2495.388842,928,928,0,0,,,,,,,,,,1504.491418,621.1005855,,,,,,
10-May-22,12.822,2188.525575,16,16,0,0.27,,,,,,,,,,1967.541855,895.6808443,,,,,,
11-May-22,12.762,2315.130722,0,0,0,0,,,,,,,,,,2318.982186,981.7709254,,,,,,
12-May-22,12.738,2470.992112,2,2,0,0,,,,,,,,,,2291.59216,950.3008958,,,,,,
13-May-22,12.722,2270.859582,56,56,0,0,,,,,,,,,,1912.971803,975.3509194,,,,,,
14-May-22,12.716,2499.216947,81,81,0,0,,,,,,,,,,385.2903632,725.660684,,,,,,
15-May-22,12.706,2551.620331,75,75,0,0,,,,,,,,,,0,173.990164,,,,,,
16-May-22,12.692,2492.314457,17,17,0,0,,,,,,,,,,27.86002626,214.0802018,,,,,,
17-May-22,12.678,2180.234654,42,42,0,0,,,,,,,,,,246.5002324,169.0001593,,,,,,
18-May-22,12.658,2092.108902,0,0,0,0,,,,,,,,,,972.7609169,152.0001433,,,,,,
19-May-22,12.642,1921.62931,0,0,0,0,,,,,,,,,,449.1804234,145.0001367,,,,,,
20-May-22,12.678,1989.702138,0,0,0,0,,,,,,,,,,0,92.80008748,,,,,,
21-May-22,12.71,2030.224513,0,0,0,0,,,,,,,,,,0,0,,,,,,
22-May-22,12.706,1877.576351,2,2,0,0,,,,,,,,,,0,37.20003507,,,,,,
23-May-22,12.69,1698.071952,51,51,0,0,,,,,,,,,,0,51.50004855,,,,,,
24-May-22,12.668,1319.129238,63,63,0,0,,,,,,,,,,6.610006231,39.60003733,,,,,,
25-May-22,12.63,1380.735942,114,114,0,0,,,,,,,,,,903.3108515,79.20007466,,,,,,
26-May-22,12.602,1385.992148,259,259,0,0,,,,,,,,,,599.380565,79.20007466,,,,,,
27-May-22,12.574,1336.901166,569,569,0,0,,,,,,,,,,148.0901396,53.30005024,,,,,,
28-May-22,12.558,1215.453051,500,500,0,0,,,,,,,,,,728.7106869,48.30004553,,,,,,
29-May-22,12.584,1250.699384,346,346,0,0,,,,,,,,,,269.0302536,40.1000378,,,,,,
30-May-22,12.626,1222.573722,156,156,0,0,,,,,,,,,,0,36.70003459,,,,,,
31-May-22,12.61,1107.651237,76,76,0,0,,,,,,,,,,0,51.50004855,,,,,,
1-Jun-22,12.588,819.1152701,243,243,0,0,,,,,,,,,,0,25.30002385,,,,,,
2-Jun-22,12.596,637.3298752,452,452,0,121.05,,,,,,,,,,0,38.60003639,,,,,,
3-Jun-22,12.646,1031.406495,29,29,0,459.48,,,,,,,,,,0,0,,,,,,
4-Jun-22,12.718,1789.49027,373,373,280,55.6,,,,,,,,,,0,0,,,,,,
5-Jun-22,12.736,1813.887,930,930,75,0,,,,,,,,,,0,0,,,,,,
6-Jun-22,12.746,1677.285144,2066,2066,185,5.91,,,,,,,,,,0,0,,,,,,
7-Jun-22,12.748,785.2970379,820,820,0,2.81,,,,,,,,,,0,0,,,,,,
8-Jun-22,12.75,873.6013017,1049,1049,0,1.8,,,,,,,,,,0,0,,,,,,
9-Jun-22,12.762,1468.524502,2084,2084,0,201.6,,,,,,,,,,0,0,,,,,,
10-Jun-22,12.84,1824.637429,412,412,0,197.07,,,,,,,,,,0,0,,,,,,
11-Jun-22,12.988,3087.674022,0,0,55,420.64,,,,,,,,,,0,0,,,,,,
12-Jun-22,13.01,3190.715498,148,148,194,192.12,,,,,,,,,,0,0,,,,,,
13-Jun-22,13.012,1971.037648,592,592,0,34.43,,,,,,,,,,0,0,,,,,,
14-Jun-22,13.006,1506.111335,670,670,0,255.54,,,,,,,,,,0,105.000099,,,,,,
15-Jun-22,13,1665.562812,129,129,0,0.27,,,,,,,,,,0,68.40006448,,,,,,
16-Jun-22,12.984,1254.86468,193,193,0,56.92,,,,,,,,,,0,119.0001122,,,,,,
17-Jun-22,12.964,1167.909178,317,317,0,0,,,,,,,,,,0,145.0001367,,,,,,
18-Jun-22,12.942,1006.61307,491,491,0,0.02,,,,,,,,,,0,146.0001376,,,,,,
19-Jun-22,12.938,1039.102375,331,331,0,75.4,,,,,,,,,,0,105.000099,,,,,,
20-Jun-22,12.942,2005.391418,3954,3954,530,72.14,,,,,,,,,,0,10.80001018,,,,,,
21-Jun-22,12.962,2155.500732,5680,5680,137,0,,,,,,,,,,0,0,,,,,,
22-Jun-22,12.94,2032.545177,414,414,259,0,,,,,,,,,,0,0,,,,,,
23-Jun-22,12.924,672.8340604,316,316,0,0,,,,,,,,,,0,6.880006485,,,,,,
24-Jun-22,12.894,1196.015005,538,538,252,99,,,,,,,,,,0,65.70006193,,,,,,
25-Jun-22,12.892,966.8840853,455,455,147,0.33,,,,,,,,,,0,71.70006759,,,,,,
26-Jun-22,12.916,2433.504452,378,378,444,162.84,,,,,,,,,,0,71.00006693,,,,,,
27-Jun-22,12.92,3536.077996,122,122,729,225.7,,,,,,,,,,247.8902337,57.70005439,,,,,,
28-Jun-22,12.932,2734.853662,265,265,447,55.96,,,,,,,,,,0,62.00005844,,,,,,
29-Jun-22,12.916,3060.936792,54,54,662,175.05,,,,,,,,,,0,88.50008342,,,,,,
30-Jun-22,12.916,1292.372174,436,436,154,377.24,,,,,,,,,,0,59.60005618,,,,,,
1-Jul-22,12.906,2216.353716,925,925,333,279.07,,,,,,,,,,0,67.80006391,,,,,,
2-Jul-22,12.894,1425.304603,2771,2771,225,233.92,,,,,,,,,,0,0,,,,,,
3-Jul-22,12.878,1693.668639,2701,2701,161,375.25,,,,,,,,,,0,0,,,,,,
4-Jul-22,12.868,2045.755114,2042,2042,294,109.16,,,,,,,,,,0,0,,,,,,
5-Jul-22,12.872,1636.048719,2205,2205,258,277.9,,,,,,,,,,0,0,,,,,,
6-Jul-22,12.878,914.897231,610,610,0,184.59,,,,,,,,,,0,41.70003931,,,,,,
7-Jul-22,12.874,1435.301312,196,196,342,221.22,,,,,,,,,,0,134.0001263,,,,,,
8-Jul-22,12.88,1647.39419,641,641,240,305.67,,,,,,,,,,0,124.0001169,,,,,,
9-Jul-22,12.892,1475.367488,1445,1445,319,292.36,,,,,,,,,,0,98.90009323,,,,,,
10-Jul-22,12.918,1726.118274,1615,1615,384,220.79,,,,,,,,,,0,112.0001056,,,,,,
11-Jul-22,12.958,1816.088656,1115,1115,334,302.56,,,,,,,,,,0,100.0000943,,,,,,
12-Jul-22,12.97,1428.497996,683,683,106,308.26,,,,,,,,,,0,38.00003582,,,,,,
13-Jul-22,12.984,1398.349191,337,337,231,157.61,,,,,,,,,,0,71.70006759,,,,,,
14-Jul-22,12.97,1098.62643,436,436,254,119.4,,,,,,,,,,0,37.50003535,,,,,,
15-Jul-22,12.974,1209.125769,233,233,284,289.09,,,,,,,,,,0,39.50003723,,,,,,
16-Jul-22,13.004,848.3913468,286,286,261,219.53,,,,,,,,,,0,54.70005156,,,,,,
17-Jul-22,13.058,1333.311078,103,103,0,633.14,,,,,,,,,,0,3.280003092,,,,,,
18-Jul-22,13.08,2681.656888,0,0,400,557.29,,,,,,,,,,0,0,,,,,,
19-Jul-22,13.086,1775.764629,9,9,6.5,249.04,,,,,,,,,,0,0,,,,,,
20-Jul-22,13.076,1098.487587,248,248,0,179.29,,,,,,,,,,0,0,,,,,,
21-Jul-22,13.064,760.7812989,396,396,0,170.63,,,,,,,,,,0,14.70001386,,,,,,
22-Jul-22,13.048,732.1200991,415,415,0,152.82,,,,,,,,,,0,0,,,,,,
23-Jul-22,13.05,609.164544,382,382,0,113.07,,,,,,,,,,0,0,,,,,,
24-Jul-22,13.05,671.4257938,59,59,0,116.53,,,,,,,,,,0,24.60002319,,,,,,
25-Jul-22,13.032,586.1959148,13,13,0,146.65,,,,,,,,,,0,51.70004873,,,,,,
26-Jul-22,13.026,615.3728177,91,91,0,130.99,,,,,,,,,,0,44.80004223,,,,,,
27-Jul-22,13.048,558.4074436,294,294,0,107.47,,,,,,,,,,0,28.90002724,,,,,,
28-Jul-22,13.03,689.1382169,395,395,0,213.75,,,,,,,,,,0,51.90004892,,,,,,
29-Jul-22,13.012,1226.064637,111,111,139,91.69,,,,,,,,,,0,46.80004411,,,,,,
30-Jul-22,12.994,870.5269169,896,896,0,89.72,,,,,,,,,,0,15.00001414,,,,,,
31-Jul-22,12.972,752.0143436,1528,1298,0,5.37,,,,,,,,,,0,31.50002969,,,,,,
1-Aug-22,12.954,784.8210041,375,375,132,4.93,,,,,,,,,,0,40.80003846,,,,,,
2-Aug-22,12.936,546.4470952,50,50,0,237.18,,,,,,,,,,0,63.90006023,,,,,,
3-Aug-22,12.982,48.89263483,114,114,0,4.51,,,,,,,,,,210.7201986,33.30003139,,,,,,
4-Aug-22,12.974,597.7595684,139,139,171,18.45,,,,,,,,,,122.6501156,20.40001923,,,,,,
5-Aug-22,12.964,265.8053547,249,249,0,129.69,,,,,,,,,,197.8401865,54.20005109,,,,,,
6-Aug-22,12.934,167.6630597,227,227,0,111.25,,,,,,,,,,733.6806916,91.50008625,,,,,,
7-Aug-22,12.904,166.036611,0,0,0,39.67,,,,,,,,,,743.3707007,77.90007343,,,,,,
8-Aug-22,12.884,63.53067317,10,10,0,5.03,,,,,,,,,,800.7207548,109.0001027,,,,,,
9-Aug-22,12.864,231.3127414,203,203,0,5.17,,,,,,,,,,928.8008755,206.3501945,,,,,,
10-Aug-22,12.84,117.9770353,456,456,0,4.48,,,,,,,,,,982.4309261,360.8403401,,,,,,
11-Aug-22,12.806,272.430158,807,807,0,3.44,,,,,,,,,,1268.001195,490.4704623,,,,,,
12-Aug-22,12.784,103.6563528,604,604,0,2.18,,,,,,,,,,1391.481312,460.7704343,,,,,,
13-Aug-22,12.758,250.7706216,163,163,0,2.19,,,,,,,,,,693.0106532,259.2602444,,,,,,
14-Aug-22,12.786,289.6665473,9,9,0,43.69,,,,,,,,,,150.640142,118.2401115,,,,,,
15-Aug-22,12.772,621.005884,40,40,0,3.95,,,,,,,,,,466.0604393,436.030411,,,,,,
16-Aug-22,12.754,124.10597,121,121,0,154.23,,,,,,,,,,414.4903907,342.3203227,,,,,,
17-Aug-22,12.738,13.13059808,239,239,0,13.64,,,,,,,,,,432.1004073,431.1204064,,,,,,
18-Aug-22,12.72,-44.70750463,563,563,0,40.84,,,,,,,,,,301.8102845,512.8104834,,,,,,
19-Aug-22,12.708,663.6902451,320,320,0,2.77,,,,,,,,,,415.4003916,638.2706016,,,,,,
20-Aug-22,12.694,375.5311381,446,446,0,0,,,,,,,,,,611.2905762,380.7203589,,,,,,
21-Aug-22,12.674,435.8089138,1244,1057,0,0.11,,,,,,,,,,619.520584,350.1803301,,,,,,
22-Aug-22,12.646,655.2803152,418,418,0,0.46,,,,,,,,,,652.1506147,524.070494,,,,,,
23-Aug-22,12.632,472.6420266,41,41,0,53.35,,,,,,,,,,1345.581268,488.4604604,,,,,,
24-Aug-22,12.612,365.4352552,0,0,0,0.84,,,,,,,,,,1456.181373,290.4602738,,,,,,
25-Aug-22,12.606,503.5842214,50,50,0,2.06,,,,,,,,,,1063.071002,219.8402072,,,,,,
26-Aug-22,12.594,969.6411142,163,163,0,205.79,,,,,,,,,,624.6705888,119.0001122,,,,,,
27-Aug-22,12.586,1512.061757,280,280,0,97.8,,,,,,,,,,275.5702598,55.10005194,,,,,,
28-Aug-22,12.588,1465.212101,0,0,0,245.21,,,,,,,,,,0,95.60009011,,,,,,
29-Aug-22,12.584,2097.127092,0,0,0,290.23,,,,,,,,,,248.6102343,107.0001009,,,,,,
30-Aug-22,12.568,2053.074133,0,0,0,210.53,,,,,,,,,,141.4601333,126.0001188,,,,,,
31-Aug-22,12.56,2440.823472,0,0,0,183.45,,,,,,,,,,406.4103831,131.0001235,,,,,,
1-Sep-22,12.554,2528.790545,0,0,0,115.13,,,,,,,,,,73.47006925,68.60006466,,,,,,
2-Sep-22,12.562,2308.84311,0,0,0,104.48,,,,,,,,,,97.30009172,107.0001009,,,,,,
3-Sep-22,12.566,2047.897266,16,16,0,93.55,,,,,,,,,,37.97003579,111.0001046,,,,,,
4-Sep-22,12.544,1974.726909,76,76,0,78.48,,,,,,,,,,84.07007925,121.3001143,,,,,,
5-Sep-22,12.532,1642.41567,77,77,0,73.4,,,,,,,,,,358.8203382,215.2002029,,,,,,
6-Sep-22,12.516,1450.236872,0,0,0,97.58,,,,,,,,,,457.270431,287.2202707,,,,,,
7-Sep-22,12.496,1185.205072,0,0,0,8.97,,,,,,,,,,434.7204098,190.6201797,,,,,,
8-Sep-22,12.5,1037.892456,0,0,0,99.67,,,,,,,,,,264.6902495,133.1101255,,,,,,
9-Sep-22,12.52,724.6027326,49,49,0,84.02,,,,,,,,,,0,113.0001065,,,,,,
10-Sep-22,12.538,1315.142455,66,66,0,134.68,,,,,,,,,,0,78.60007409,,,,,,
11-Sep-22,12.544,2182.674327,103,103,282,365.26,,,,,,,,,,0,21.60002036,,,,,,
12-Sep-22,12.546,3434.762143,23,23,487,402.73,,,,,,,,,,0,0,,,,,,
13-Sep-22,12.552,2147.62634,34,34,0,419.57,,,,,,,,,,0,20.30001914,,,,,,
14-Sep-22,12.586,3784.170928,122,122,298,863.61,,,,,,,,,,0,67.40006353,,,,,,
15-Sep-22,12.618,4510.003414,16,16,128,1478.03,,,,,,,,,,0,0,,,,,,
16-Sep-22,12.686,6006.415561,4,4,108,1667.23,,,,,,,,,,0,0,,,,,,
17-Sep-22,12.766,9655.710255,1,1,0,1832.96,,,,,,,,,,0,0,,,,,,
18-Sep-22,12.808,12586.90801,47,47,0,1421.28,,,,,,,,,,0,0,,,,,,
19-Sep-22,12.844,13294.71072,22,22,0,1053.11,,,,,,,,,,0,0,,,,,,
20-Sep-22,12.878,14671.63839,0,0,412,1138.19,,,,,,,,,,0,0,,,,,,
21-Sep-22,12.91,15167.5069,21,21,288,1380.5,,,,,,,,,,0,0,,,,,,
22-Sep-22,12.938,14724.93434,72,72,388,1151.6,,,,,,,,,,0,0,,,,,,
23-Sep-22,12.968,12646.78909,21,21,356,1075.36,,,,,,,,,,0,0,,,,,,
24-Sep-22,13.0375,15201.72182,0,0,362,1203.48,,,,,,,,,,0,0,,,,,,
25-Sep-22,13.09,18054.29467,22,22,337,1418.79,,,,,,,,,,0,0,,,,,,
26-Sep-22,13.15,20839.40956,39,39,995,1583.13,,,,,,,,,,0,0,,,,,,
27-Sep-22,13.268,21093.05622,30,30,1118,1520.14,,,,,,,,,,0,0,,,,,,
28-Sep-22,13.38,36201.9713,59,59,2913,4883.43,,,,,,,,,,0,0,,,,,,
29-Sep-22,13.4525,41279.90283,27,27,2971,4743.75,,,,,,,,,,0,0,,,,,,
30-Sep-22,13.745,41937.70216,107,107,571,3570.99,,,,,,,,,,0.230000217,0,,,,,,
1-Oct-22,13.8625,42706.17933,0,0,354,2713.94,,,,,,,,,,0,0,,,,,,
2-Oct-22,13.955,39739.41789,15,15,199,2085.15,,,,,,,,,,0,0,,,,,,
3-Oct-22,14.05,37790.67449,0,0,0,1650.16,,,,,,,,,,0,0,,,,,,
4-Oct-22,14.16,37048.69653,0,0,56,1102.47,,,,,,,,,,0.120000113,0,,,,,,
5-Oct-22,14.204,36864.13427,26,26,0,995.47,,,,,,,,,,0,0,,,,,,
6-Oct-22,14.28,37300.16136,0,0,0,507.88,,,,,,,,,,0,0,,,,,,
7-Oct-22,14.358,35309.646,0,0,0,374.98,,,,,,,,,,0,0,,,,,,
8-Oct-22,14.42,34467.44309,15,15,0,254.43,,,,,,,,,,0,0,,,,,,
9-Oct-22,14.502,33819.68014,0,0,0,486.92,,,,,,,,,,0,0,,,,,,
10-Oct-22,14.594,32787.83728,0,0,0,630.44,,,,,,,,,,0,0,,,,,,
11-Oct-22,14.67,33356.08276,15,15,266,410.2,,,,,,,,,,0,0,,,,,,
12-Oct-22,14.764,33421.0812,16,16,163,381.75,,,,,,,,,,0,0,,,,,,
13-Oct-22,14.906,33522.17887,35,35,495,456.4,,,,,,,,,,0,0,,,,,,
14-Oct-22,15.03,33908.7778,32,32,236,547.97,,,,,,,,,,0,0,,,,,,
15-Oct-22,15.124,35205.29543,56,56,0,366.06,,,,,,,,,,0,0,,,,,,
16-Oct-22,15.19,32719.64545,0,0,0,533.4,,,,,,,,,,0,0,,,,,,
17-Oct-22,15.264,31736.93324,54,54,0,399.25,,,,,,,,,,0,0,,,,,,
18-Oct-22,15.356,31454.05017,79,79,512,259.78,,,,,,,,,,0,0,,,,,,
19-Oct-22,15.388,30359.90639,0,0,0,404.28,,,,,,,,,,0,0,,,,,,
20-Oct-22,15.422,28909.64969,0,0,0,205.15,,,,,,,,,,0,0,,,,,,
21-Oct-22,15.47,27706.27599,0,0,0,99.68,,,,,,,,,,0,0.18000017,,,,,,
22-Oct-22,15.53,26105.53311,18,18,0,14.14,,,,,,,,,,0,0,,,,,,
23-Oct-22,15.58,25111.21758,20,20,0,113.27,,,,,,,,,,141.5501334,0,,,,,,
24-Oct-22,15.632,22962.18297,13,13,0,128.09,,,,,,,,,,0,0,,,,,,
25-Oct-22,15.682,20951.35684,14,14,0,93,,,,,,,,,,0,0,,,,,,
26-Oct-22,15.724,19039.44655,83,83,0,96.85,,,,,,,,,,0,0,,,,,,
27-Oct-22,15.754,17092.7858,0,0,0,266.67,,,,,,,,,,0,138.7101308,,,,,,
28-Oct-22,15.788,16087.1248,8,8,0,90.14,,,,,,,,,,0,0,,,,,,
29-Oct-22,15.812,14016.31841,194,194,0,90.95,,,,,,,,,,0,112.0201056,,,,,,
30-Oct-22,15.838,13736.27171,443,443,0,92.22,,,,,,,,,,34.01003206,21.35002013,,,,,,
31-Oct-22,15.862,11765.45224,736,736,0,250.24,,,,,,,,,,151.3401427,0,,,,,,
1-Nov-22,15.884,10360.83527,700,700,341,173.48,,,,,,,,,,44.21004167,0.230000217,,,,,,
2-Nov-22,15.902,9146.016933,652,652,234,59.56,,,,,,,,,,0,3.260003073,,,,,,
3-Nov-22,15.906,8094.061647,730,730,0,47.47,,,,,,,,,,0,0,,,,,,
4-Nov-22,15.908,7812.745525,844,844,0,48.47,,,,,,,,,,305.3302878,0,,,,,,
5-Nov-22,15.912,6574.125498,1664,1664,0,271.79,,,,,,,,,,245.080231,0,,,,,,
6-Nov-22,15.908,7014.060038,1638,1638,0,147.91,,,,,,,,,,281.0602649,10.65001004,,,,,,
7-Nov-22,15.896,8167.866716,2147,2147,203,443.15,,,,,,,,,,0,9.850009285,,,,,,
8-Nov-22,15.888,9128.522692,952,952,134,1135.91,,,,,,,,,,0,0,,,,,,
9-Nov-22,15.88,8571.54335,1226,1226,326,570.98,,,,,,,,,,0,0,,,,,,
10-Nov-22,16.15,13197.6395,1138,1138,609,657.05,,,,,,,,,,0,0,,,,,,
11-Nov-22,16.182,12922.94818,1410,1410,512,380.51,,,,,,,,,,0,0,,,,,,
12-Nov-22,16.196,10676.26715,1065,1065,230,666.98,,,,,,,,,,0,0,,,,,,
13-Nov-22,16.222,10367.61875,1786,1786,655,405.8,,,,,,,,,,0,0,,,,,,
14-Nov-22,16.246,11470.66833,1875,1875,229,605.13,,,,,,,,,,0,0,,,,,,
15-Nov-22,16.268,10945.94028,2151,2151,249,576.46,,,,,,,,,,0,2.460002319,,,,,,
16-Nov-22,16.288,10954.44938,629,629,342,612.61,,,,,,,,,,0,0,,,,,,
17-Nov-22,16.274,9720.807872,560,560,131,524.97,,,,,,,,,,0,0,,,,,,
18-Nov-22,16.262,9530.03734,434,434,232,243.49,,,,,,,,,,0,0,,,,,,
19-Nov-22,16.266,8576.601209,574,574,227,226.59,,,,,,,,,,0,5.150004855,,,,,,
20-Nov-22,16.266,8471.576259,695,695,295,428.7,,,,,,,,,,0,0.410000386,,,,,,
21-Nov-22,16.334,13194.64445,1832,1832,364,761.62,,,,,,,,,,0,0.270000255,,,,,,
22-Nov-22,16.378,10208.0086,2036,2036,704,1691.4,,,,,,,,,,0,0,,,,,,
23-Nov-22,16.406,11013.4379,2407,2407,753,1810.81,,,,,,,,,,0,0,,,,,,
24-Nov-22,16.432,10658.6539,2728,2728,622,1330.63,,,,,,,,,,0,0,,,,,,
25-Nov-22,16.456,10328.70299,2810,2810,256,1247.6,,,,,,,,,,0,0,,,,,,
26-Nov-22,16.478,10846.56823,2550,2550,394,896.88,,,,,,,,,,0,15.20001433,,,,,,
27-Nov-22,16.514,9451.610777,2394,2394,427,843.67,,,,,,,,,,0,2.350002215,,,,,,
28-Nov-22,16.532,9361.580891,2248,2248,301,611.99,,,,,,,,,,0,0,,,,,,
29-Nov-22,16.534,8391.007544,1769,1769,256,566.59,,,,,,,,,,0,3.370003177,,,,,,
30-Nov-22,16.542,7800.626499,2276,2276,116,344.11,,,,,,,,,,0,0,,,,,,
1-Dec-22,16.522,7359.799396,2739,2739,0,500.94,,,,,,,,,,72.07006793,1.880001772,,,,,,
2-Dec-22,16.522,6387.916956,2878,2878,0,116.31,,,,,,,,,,0,91.35008611,,,,,,
3-Dec-22,16.516,5637.767078,3551,3551,0,255.68,,,,,,,,,,0,210.6301985,,,,,,
4-Dec-22,16.51,5292.880614,2429,2429,0,158.42,,,,,,,,,,285.0802687,274.4502587,,,,,,
5-Dec-22,16.502,5012.814081,2632,2632,0,280.74,,,,,,,,,,200.0101885,233.6102202,,,,,,
6-Dec-22,16.496,4952.337958,2011,2011,0,205.96,,,,,,,,,,491.1104629,152.790144,,,,,,
7-Dec-22,16.482,4587.715927,1684,1684,0,154.43,,,,,,,,,,664.9406268,348.8303288,,,,,,
8-Dec-22,16.476,4730.387214,311,311,0,156.97,,,,,,,,,,544.0805129,405.7103824,,,,,,
9-Dec-22,16.466,4810.955929,163,163,0,92.05,,,,,,,,,,410.7103871,260.8402459,,,,,,
10-Dec-22,16.464,4471.107488,34,34,0,338.47,,,,,,,,,,1145.48108,367.5203464,,,,,,
11-Dec-22,16.454,4128.621028,9,9,0,155.05,,,,,,,,,,661.4906235,427.500403,,,,,,
12-Dec-22,16.458,4372.251143,9,9,0,156.69,,,,,,,,,,573.6205407,156.4801475,,,,,,
13-Dec-22,16.44,4040.296929,131,131,0,105.38,,,,,,,,,,614.190579,103.4300975,,,,,,
14-Dec-22,16.436,3501.724226,125,125,229,418.1,,,,,,,,,,158.8601497,82.02007731,,,,,,
15-Dec-22,16.454,4455.537217,129,129,319,162.91,,,,,,,,,,38.13003594,77.41007297,,,,,,
16-Dec-22,16.47,4873.633708,21,21,0,318.21,,,,,,,,,,0,38.57003636,,,,,,
17-Dec-22,16.468,5599.882724,44,44,0,4.37,,,,,,,,,,0,0,,,,,,
18-Dec-22,16.462,4230.650932,95,95,0,29.02,,,,,,,,,,0,0,,,,,,
19-Dec-22,16.444,4469.838065,108,108,0,469.29,,,,,,,,,,0,0,,,,,,
20-Dec-22,16.452,5245.594593,116,116,384,382.87,,,,,,,,,,0,0,,,,,,
21-Dec-22,16.462,4468.866163,140,140,230,3.2,,,,,,,,,,0,0,,,,,,
22-Dec-22,16.472,4583.927491,416,416,0,2.31,,,,,,,,,,1364.421286,377.3403557,,,,,,
23-Dec-22,16.472,5081.283604,623,623,0,2.6,,,,,,,,,,927.2708741,557.0705251,,,,,,
24-Dec-22,16.42,5042.744704,565,565,0,1.6,,,,,,,,,,774.8307304,434.1004092,,,,,,
25-Dec-22,16.39,5460.424665,458,458,0,2.53,,,,,,,,,,497.580469,366.5203455,,,,,,
26-Dec-22,16.358,4573.256401,882,882,0,157.39,,,,,,,,,,238.740225,341.1703216,,,,,,
27-Dec-22,16.356,3693.962529,1245,1245,74,92.62,,,,,,,,,,127.5901203,302.4502851,,,,,,
28-Dec-22,16.36,3748.270048,277,277,225,145.05,,,,,,,,,,62.04005848,59.74005631,,,,,,
29-Dec-22,16.368,3892.190923,1065,1065,222,87.35,,,,,,,,,,58.4500551,0,,,,,,
30-Dec-22,16.368,3698.82204,1758,1758,65,2.58,,,,,,,,,,92.42008712,3.750003535,,,,,,
31-Dec-22,16.376,3767.212225,2389,2389,0,2.71,,,,,,,,,,864.5408149,0,,,,,,
1-Jan-23,16.376,4118.624319,2073,2073,0,67.78,,,,,,,,,,547.0905157,2.380002243,,,,,,
2-Jan-23,16.368,4175.728536,1349,1349,0,123.31,,,,,,,,,,460.3504339,1.22000115,,,,,,
3-Jan-23,16.37,4363.067658,1684,1684,0,1.97,,,,,,,,,,607.7305729,0,,,,,,
4-Jan-23,16.366,3888.957861,1590,1590,0,1.93,,,,,,,,,,410.2303867,0,,,,,,
5-Jan-23,16.368,3625.076476,1924,1924,0,120.68,,,,,,,,,,389.4203671,0,,,,,,
6-Jan-23,16.34,3867.714854,1350,1350,0,43,,,,,,,,,,784.6207396,0,,,,,,
7-Jan-23,16.324,3785.618864,1260,1260,0,1.18,,,,,,,,,,738.9906966,0,,,,,,
8-Jan-23,16.324,3170.166707,129,129,0,1.84,,,,,,,,,,656.4606188,0,,,,,,
9-Jan-23,16.322,3383.072809,9,9,0,37.99,,,,,,,,,,776.2607317,6.060005712,,,,,,
10-Jan-23,16.308,3862.101622,650,650,0,0.75,,,,,,,,,,1203.751135,369.3303481,,,,,,
