,date,Current_Stress..,Current_Stress,Wind_Speed_m/s,Current_Stress_3
5220,4/17/2022,0.021493321,0.127860327,3.201924,0.034665669
5221,4/18/2022,0.014894933,0.088607575,2.712042667,0.034677949
5222,4/19/2022,0.169086699,1.005869713,7.8153768,0.034701372
5223,4/20/2022,0.171781841,1.021902682,7.8667864,0.034718707
5224,4/21/2022,0.16463488,0.979386556,7.7293216,0.034737351
5225,4/22/2022,0.160708605,0.956029776,7.6522072,0.034762328
5226,4/23/2022,0.100140026,0.595716991,6.2742064,0.034777378
5227,4/24/2022,0.086301645,0.513394677,5.889752,0.034792477
5228,4/25/2022,0.080512151,0.478953905,5.7176416,0.03480889
5229,4/26/2022,0.033853883,0.201391333,3.9216584,0.03483044
5230,4/27/2022,0.028406035,0.168982957,3.6277296,0.034839342
5231,4/28/2022,0.074720918,0.444502782,5.537708,0.03485592
5232,4/29/2022,0.112672073,0.670268133,6.5949576,0.034861033
5233,4/30/2022,0.085573981,0.509065919,5.8685176,0.034869994
5234,5/1/2022,0.030986695,0.184334889,3.7707824,0.034872558
5235,5/2/2022,0.03279576,0.195096726,3.866896,0.034872558
5236,5/3/2022,0.043990054,0.261689789,4.4011088,0.034871276
5237,5/4/2022,0.021095354,0.125492884,3.1751016,0.034869994
5238,5/5/2022,0.02346102,0.139565852,3.330448,0.03487384
5239,5/6/2022,0.060432417,0.359502778,5.0537872,0.034891828
5240,5/7/2022,0.136943555,0.814655295,7.158228,0.034913764
5241,5/8/2022,0.050008192,0.29749073,4.654804,0.034913764
5242,5/9/2022,0.117301641,0.697808692,6.7078352,0.034926716
5243,5/10/2022,0.121999866,0.725757678,6.8195952,0.034960558
5244,5/11/2022,0.154020949,0.916245976,7.5180952,0.034992016
5245,5/12/2022,0.073880209,0.43950154,5.5108856,0.035005185
5246,5/13/2022,0.02982108,0.177400831,3.7070792,0.035011784
5247,5/14/2022,0.013181463,0.078414413,2.564892,0.035017069
5248,5/15/2022,0.015595846,0.092777192,2.7694128,0.035022361
5249,5/16/2022,0.03413797,0.203081319,3.9361872,0.035030309
5250,5/17/2022,0.027146081,0.161487692,3.5550856,0.035036943
5251,5/18/2022,0.026936191,0.160239091,3.542792,0.035047577
5252,5/19/2022,0.041312776,0.245763093,4.2815256,0.035055568
5253,5/20/2022,0.096849525,0.576142328,6.185916,0.035034288
5254,5/21/2022,0.063505378,0.377783334,5.163312,0.035018392
5255,5/22/2022,0.067263338,0.400138835,5.2929536,0.035019714
5256,5/23/2022,0.072526441,0.431448191,5.4672992,0.035028984
5257,5/24/2022,0.10234308,0.608822607,6.3323216,0.035039599
5258,5/25/2022,0.103885658,0.617999157,6.3725552,0.035059568
5259,5/26/2022,0.077385764,0.460355529,5.621528,0.035076944
5260,5/27/2022,0.03435746,0.204387032,3.9473632,0.035095727
5261,5/28/2022,0.023866731,0.141979363,3.3561528,0.035105147
5262,5/29/2022,0.033289942,0.198036536,3.8926008,0.035090353
5263,5/30/2022,0.049240657,0.292924789,4.6235112,0.035064908
5264,5/31/2022,0.035714543,0.212460103,4.0155368,0.035072928
5265,6/1/2022,0.070677185,0.420447266,5.4069488,0.035083644
5266,6/2/2022,0.023478574,0.139670282,3.3315656,0.035080963
5267,6/3/2022,0.13359672,0.794745507,7.0844664,0.035052903
5268,6/4/2022,0.117533836,0.699189985,6.7134232,0.035017069
5269,6/5/2022,0.023007298,0.136866735,3.3013904,0.035009143
5270,6/6/2022,0.025420112,0.151220178,3.4522664,0.035002548
5271,6/7/2022,0.027050557,0.160919437,3.5494976,0.035002548
5272,6/8/2022,0.018021327,0.107205988,2.9571696,0.03500123
5273,6/9/2022,0.036461799,0.216905405,4.0524176,0.034995963
5274,6/10/2022,0.05584794,0.332230455,4.883912,0.034955336
5275,6/11/2022,0.040945492,0.243578182,4.2647616,0.034877689
5276,6/12/2022,0.028504356,0.169567851,3.6333176,0.034866152
5277,6/13/2022,0.013269536,0.078938346,2.5727152,0.034864871
5278,6/14/2022,0.019076862,0.113485198,3.034284,0.034867432
5279,6/15/2022,0.018552375,0.110365108,2.9962856,0.034869994
5280,6/16/2022,0.018506505,0.110092234,2.9929328,0.034877689
5281,6/17/2022,0.037890785,0.225406214,4.1217088,0.034887968
5282,6/18/2022,0.017811414,0.105957253,2.9415232,0.034900848
5283,6/19/2022,0.012611054,0.075021141,2.5134824,0.034902138
5284,6/20/2022,0.014980404,0.089116028,2.7191208,0.034899558
5285,6/21/2022,0.091263259,0.542910523,6.0316872,0.034889254
5286,6/22/2022,0.04690131,0.279008389,4.52628,0.034900848
5287,6/23/2022,0.02225127,0.132369245,3.252216,0.034909886
5288,6/24/2022,0.033203681,0.197523386,3.8881304,0.034926716
5289,6/25/2022,0.015389108,0.09154734,2.7526488,0.034926716
5290,6/26/2022,0.017044209,0.101393273,2.883408,0.034912471
5291,6/27/2022,0.022132356,0.131661845,3.2443928,0.034911178
5292,6/28/2022,0.032327169,0.192309154,3.8423088,0.034904719
5293,6/29/2022,0.012894448,0.07670701,2.5391872,0.034913764
5294,6/30/2022,0.023146351,0.137693939,3.3103312,0.034913764
5295,7/1/2022,0.0467425,0.27806365,4.5195744,0.034917646
5296,7/2/2022,0.035579669,0.211657759,4.0088312,0.034924123
5297,7/3/2022,0.036804516,0.218944174,4.0691816,0.034933205
5298,7/4/2022,0.026613705,0.158320671,3.5237928,0.034938403
5299,7/5/2022,0.032221229,0.191678936,3.8367208,0.034935803
5300,7/6/2022,0.034116067,0.202951022,3.9350696,0.034933205
5301,7/7/2022,0.018217526,0.108373149,2.9716984,0.034935803
5302,7/8/2022,0.018721131,0.11136901,3.0085792,0.034931907
5303,7/9/2022,0.039663455,0.235951545,4.2055288,0.034926716
5304,7/10/2022,0.044784632,0.266416608,4.4357544,0.034913764
5305,7/11/2022,0.045224003,0.269030354,4.4547536,0.034893116
5306,7/12/2022,0.01222276,0.072711245,2.4777192,0.034886681
5307,7/13/2022,0.019154711,0.11394831,3.039872,0.034878972
5308,7/14/2022,0.011351341,0.067527309,2.3950168,0.034885396
5309,7/15/2022,0.057361724,0.341235718,4.9409096,0.034881541
5310,7/16/2022,0.022972612,0.136660391,3.2991552,0.034866152
5311,7/17/2022,0.028859975,0.171683375,3.6534344,0.034839342
5312,7/18/2022,0.027491613,0.163543209,3.5752024,0.034829169
5313,7/19/2022,0.024654288,0.146664414,3.4053272,0.03482536
5314,7/20/2022,0.026331058,0.156639253,3.5070288,0.03483044
5315,7/21/2022,0.035266145,0.209792654,3.9931848,0.034836797
5316,7/22/2022,0.025919724,0.154192293,3.4824416,0.034844437
5317,7/23/2022,0.02507196,0.149149079,3.431032,0.034843163
5318,7/24/2022,0.042576282,0.253279489,4.3385232,0.034843163
5319,7/25/2022,0.051564814,0.306750827,4.7173896,0.034852089
5320,7/26/2022,0.052043072,0.309595905,4.7363888,0.03485592
5321,7/27/2022,0.045979479,0.273524565,4.487164,0.034844437
5322,7/28/2022,0.036644343,0.217991332,4.0613584,0.034853366
5323,7/29/2022,0.045587776,0.271194382,4.4704,0.034862312
5324,7/30/2022,0.060834733,0.361896089,5.068316,0.034871276
5325,7/31/2022,0.058657174,0.348942139,4.9889664,0.034882825
5326,8/1/2022,0.039999734,0.237952016,4.2211752,0.034891828
5327,8/2/2022,0.025181598,0.149801294,3.4377376,0.034902138
5328,8/3/2022,0.015832079,0.094182505,2.788412,0.034878972
5329,8/4/2022,0.035737052,0.212594004,4.0166544,0.034881541
5330,8/5/2022,0.053838773,0.320278246,4.8067976,0.034886681
5331,8/6/2022,0.06578988,0.39137347,5.2426616,0.034902138
5332,8/7/2022,0.073531629,0.437427895,5.4997096,0.034917646
5333,8/8/2022,0.04634689,0.275710234,4.5028104,0.034928013
5334,8/9/2022,0.055671458,0.331180596,4.8772064,0.034938403
5335,8/10/2022,0.047219905,0.28090366,4.5396912,0.034951423
5336,8/11/2022,0.018937198,0.112654362,3.0242256,0.034969712
5337,8/12/2022,0.023128943,0.137590379,3.3092136,0.034981507
5338,8/13/2022,0.012464628,0.074150078,2.5000712,0.034995963
5339,8/14/2022,0.006456468,0.038408496,1.84404,0.034981507
5340,8/15/2022,0.01449832,0.086248186,2.6788872,0.034989386
5341,8/16/2022,0.035759569,0.212727954,4.017772,0.034999913
5342,8/17/2022,0.027076011,0.161070856,3.550987733,0.035007823
5343,8/18/2022,0.036007815,0.21420473,4.0300656,0.035017069
5344,8/19/2022,0.014025303,0.083434281,2.6386536,0.035022361
5345,8/20/2022,0.023216062,0.138108638,3.3148016,0.035030309
5346,8/21/2022,0.025567548,0.152097254,3.4612072,0.035039599
5347,8/22/2022,0.01314382,0.078190484,2.5615392,0.035055568
5348,8/23/2022,0.010166752,0.060480379,2.2765512,0.035062237
5349,8/24/2022,0.01339594,0.079690301,2.5838912,0.035074266
5350,8/25/2022,0.013269536,0.078938346,2.5727152,0.035078283
5351,8/26/2022,0.009972952,0.059327497,2.2564344,0.035084985
5352,8/27/2022,0.009612658,0.057184163,2.218436,0.03508901
5353,8/28/2022,0.016070368,0.09560005,2.8074112,0.035086326
5354,8/29/2022,0.045900977,0.273057569,4.4838112,0.03508901
5355,8/30/2022,0.02472663,0.147094767,3.4097976,0.035098417
5356,8/31/2022,0.011351341,0.067527309,2.3950168,0.035102454
5357,9/1/2022,0.00770828,0.045855321,2.0027392,0.035105147
5358,9/2/2022,0.008102557,0.048200815,2.0496784,0.035101108
5359,9/3/2022,0.020832455,0.123928942,3.15722,0.035098417
5360,9/4/2022,0.021029448,0.125100823,3.1706312,0.035110539
5361,9/5/2022,0.01314382,0.078190484,2.5615392,0.035115936
5362,9/6/2022,0.009290697,0.05526887,2.1837904,0.035125396
5363,9/7/2022,0.007280148,0.043308438,1.950212,0.035137587
5364,9/8/2022,0.018399731,0.109457056,2.9851096,0.035136231
5365,9/9/2022,0.024817233,0.147633751,3.4153856,0.035124044
5366,9/10/2022,0.036850356,0.21921687,4.0714168,0.035114586
5367,9/11/2022,0.018096642,0.107654027,2.9627576,0.035110539
5368,9/12/2022,0.005581565,0.033203837,1.722594133,0.035110539
5369,9/13/2022,0.006684936,0.039767612,1.8742152,0.035106495
5370,9/14/2022,0.011688453,0.069532736,2.4274272,0.035087668
5371,9/15/2022,0.010861826,0.064615263,2.34696,0.035071591
5372,9/16/2022,0.019201509,0.114226705,3.0432248,0.035035616
5373,9/17/2022,0.044965237,0.267490999,4.4435776,0.034993331
5374,9/18/2022,0.009456093,0.056252786,2.201672,0.03497233
5375,9/19/2022,0.005148383,0.030626908,1.6585184,0.034952727
5376,9/20/2022,0.015568189,0.092612664,2.7671776,0.034934504
5377,9/21/2022,0.030780283,0.18310698,3.7596064,0.034920236
5378,9/22/2022,0.030883387,0.183720326,3.7651944,0.034904719
5379,9/23/2022,0.010308039,0.061320872,2.29108,0.034889254
5380,9/24/2022,0.11076589,0.658928556,6.547645867,0.034851238
5381,9/25/2022,0.013093727,0.077892484,2.5570688,0.034827476
5382,9/26/2022,0.018333813,0.109064922,2.980266667,0.0347971
5383,9/27/2022,0.12793673,0.761075132,6.95706,0.034734861
5384,9/28/2022,0.892888694,5.311651958,15.23214293,0.034698901
5385,9/29/2022,0.472977461,2.813667229,11.86742187,0.0346759
5386,9/30/2022,0.041599801,0.247470559,4.294564267,0.034505358
5387,10/1/2022,0.024696473,0.146915363,3.407934933,0.034448841
5388,10/2/2022,0.03015238,0.179371686,3.725333333,0.034406903
5389,10/3/2022,0.043061237,0.256164411,4.360130133,0.034362281
5390,10/4/2022,0.086109787,0.512253346,5.884164,0.034308242
5391,10/5/2022,0.056765158,0.337686842,4.9185576,0.03429238
5392,10/6/2022,0.039807366,0.236807652,4.2122344,0.034258574
5393,10/7/2022,0.040434593,0.240538924,4.241292,0.034223902
5394,10/8/2022,0.108776437,0.647093617,6.4977264,0.034198347
5395,10/9/2022,0.071085611,0.422876925,5.42036,0.03416083
5396,10/10/2022,0.032433315,0.1929406,3.8478968,0.034120351
5397,10/11/2022,0.030677384,0.18249485,3.7540184,0.034086711
5398,10/12/2022,0.023181191,0.137901197,3.3125664,0.034046885
5399,10/13/2022,0.013156361,0.078265086,2.5626568,0.033983036
5400,10/14/2022,0.021845117,0.129953106,3.2253936,0.033929465
5401,10/15/2022,0.061488057,0.365782609,5.0917856,0.033890995
5402,10/16/2022,0.056409032,0.335568302,4.9051464,0.033863127
5403,10/17/2022,0.040240975,0.239387119,4.2323512,0.033832365
5404,10/18/2022,0.052325647,0.3112769,4.7475648,0.033797753
5405,10/19/2022,0.175277877,1.042700041,7.9327248,0.033785601
5406,10/20/2022,0.192983999,1.148030929,8.2545936,0.033773481
5407,10/21/2022,0.173613232,1.032797334,7.901432,0.033752351
5408,10/22/2022,0.059816633,0.355839576,5.0314352,0.033727325
5409,10/23/2022,0.054445544,0.323887827,4.8302672,0.033706411
5410,10/24/2022,0.034533656,0.205435191,3.956304,0.033685594
5411,10/25/2022,0.016481625,0.098046551,2.8398216,0.033665858
5412,10/26/2022,0.005289784,0.03146808,1.6797528,0.033649151
5413,10/27/2022,0.006970232,0.041464796,1.911096,0.033637395
5414,10/28/2022,0.020071302,0.119400966,3.1046928,0.033624695
5415,10/29/2022,0.053608704,0.318909601,4.7978568,0.033615924
5416,10/30/2022,0.026727262,0.158996204,3.5304984,0.033605227
5417,10/31/2022,0.018937198,0.112654362,3.0242256,0.033595524
5418,11/1/2022,0.017366404,0.103309957,2.9079952,0.03358681
5419,11/2/2022,0.02295528,0.136557287,3.2980376,0.033580044
5420,11/3/2022,0.040726065,0.242272843,4.2547032,0.033579078
5421,11/4/2022,0.096273462,0.572715418,6.1702696,0.033579078
5422,11/5/2022,0.027898,0.165960739,3.598672,0.033576183
5423,11/6/2022,0.071803818,0.427149423,5.4438296,0.033577148
5424,11/7/2022,0.121430023,0.722367775,6.806184,0.033582943
5425,11/8/2022,0.187149191,1.113320588,8.1506568,0.033587777
5426,11/9/2022,0.433466645,2.578623704,11.4621056,0.033595524
5427,11/10/2022,0.340249255,2.024088372,10.4015032,0.033485443
5428,11/11/2022,0.043507272,0.2588178,4.3798744,0.033471284
5429,11/12/2022,0.007570146,0.045033588,1.9859752,0.033465633
5430,11/13/2022,0.010123502,0.060223092,2.2720808,0.033455291
5431,11/14/2022,0.033506175,0.199322876,3.9037768,0.033446848
5432,11/15/2022,0.013574063,0.080749927,2.5995376,0.033437486
5433,11/16/2022,0.013586838,0.080825922,2.6006552,0.033430944
5434,11/17/2022,0.153526527,0.913304743,7.5080368,0.033437486
5435,11/18/2022,0.180331799,1.072765017,8.0266032,0.033444974
5436,11/19/2022,0.100772485,0.599479386,6.2909704,0.033440292
5437,11/20/2022,0.220689331,1.312845514,8.722868,0.033441228
5438,11/21/2022,0.074756073,0.444711918,5.5388256,0.033415096
5439,11/22/2022,0.033658035,0.200226263,3.9116,0.033399306
5440,11/23/2022,0.012138747,0.072211465,2.469896,0.033387269
5441,11/24/2022,0.011770671,0.070021836,2.4352504,0.033378031
5442,11/25/2022,0.004987308,0.029668698,1.6339312,0.033369735
5443,11/26/2022,0.016840996,0.100184393,2.8677616,0.033361453
5444,11/27/2022,0.025291517,0.150455185,3.4444432,0.033347685
5445,11/28/2022,0.027704043,0.164806921,3.587496,0.033341275
5446,11/29/2022,0.040799129,0.242707489,4.258056,0.03334036
5447,11/30/2022,0.011735394,0.069811982,2.4318976,0.033337616
5448,12/1/2022,0.119871488,0.7130963,6.7693032,0.033345853
5449,12/2/2022,0.06986464,0.415613566,5.3801264,0.033344937
5450,12/3/2022,0.028014758,0.166655314,3.6053776,0.033346769
5451,12/4/2022,0.019641505,0.116844173,3.0745176,0.033349519
5452,12/5/2022,0.013973302,0.083124939,2.6341832,0.033351353
5453,12/6/2022,0.018552375,0.110365108,2.9962856,0.033353187
5454,12/7/2022,0.032002942,0.190380379,3.825172267,0.033358696
5455,12/8/2022,0.017771593,0.105720361,2.938542933,0.033360534
5456,12/9/2022,0.014662455,0.087224597,2.692670933,0.033364212
5457,12/10/2022,0.016070368,0.09560005,2.8074112,0.033365132
5458,12/11/2022,0.031638759,0.188213912,3.805800533,0.033368814
5459,12/12/2022,0.016367574,0.097368078,2.8308808,0.033371577
5460,12/13/2022,0.044527382,0.264886271,4.4245784,0.033378031
5461,12/14/2022,0.053207516,0.316522997,4.7822104,0.033378954
5462,12/15/2022,0.082626271,0.491530463,5.7813448,0.033372498
5463,12/16/2022,0.056024759,0.333282328,4.8906176,0.033366972
5464,12/17/2022,0.028642342,0.170388712,3.6411408,0.033367893
5465,12/18/2022,0.087264874,0.519124774,5.917692,0.033369735
5466,12/19/2022,0.080181412,0.476986386,5.7075832,0.033376186
5467,12/20/2022,0.0313603,0.186557405,3.7908992,0.03337342
5468,12/21/2022,0.0485614,0.288883996,4.5955712,0.033369735
5469,12/22/2022,0.006350816,0.037779989,1.829883733,0.033366052
5470,12/23/2022,0.08784597,0.522581618,5.934456,0.033366052
5471,12/24/2022,0.162977475,0.969526921,7.6969112,0.03338542
5472,12/25/2022,0.109219898,0.649731696,6.5089024,0.033396525
5473,12/26/2022,0.128230829,0.76282468,6.9637656,0.033407659
5474,12/27/2022,0.067065727,0.398963279,5.286248,0.033408588
5475,12/28/2022,0.043078019,0.256264241,4.3608752,0.03340673
5476,12/29/2022,0.018126819,0.107833547,2.9649928,0.033403016
5477,12/30/2022,0.014980404,0.089116028,2.7191208,0.033403944
5478,12/31/2022,0.004678315,0.02783055,1.585501867,0.033400233
5479,1/1/2023,0.004295126,0.025551018,1.522916267,0.033400233
5480,1/2/2023,0.010906843,0.064883064,2.3514304,0.033403016
5481,1/3/2023,0.01087307,0.064682154,2.3480776,0.033402088
5482,1/4/2023,0.00892459,0.053090959,2.1435568,0.033403944
5483,1/5/2023,0.013093727,0.077892484,2.5570688,0.033403944
5484,1/6/2023,0.072457429,0.431037651,5.465064,0.033415096
5485,1/7/2023,0.050810703,0.302264742,4.6872144,0.033420683
5486,1/8/2023,0.011133525,0.066231557,2.3737824,0.033420683
5487,1/9/2023,0.009338767,0.055554829,2.189005867,0.033421615
5488,1/10/2023,0.028576585,0.169997534,3.637415467,0.03342721
5489,1/11/2023,0.027433845,0.163199556,3.5718496,0.033435616
5490,1/12/2023,0.009270139,0.055146573,2.1815552,0.033440292
5491,1/13/2023,0.173672512,1.033149982,7.9025496,0.033447786
5492,1/14/2023,0.267177182,1.589394302,9.4314264,0.033467516
5493,1/15/2023,0.038609755,0.229683251,4.155981867,0.033471284
5494,1/16/2023,0.005622852,0.033449447,1.728554667,0.033475999
5495,1/17/2023,0.002875315,0.017104788,1.259162667,0.033482607
5496,1/18/2023,0.007223507,0.042971487,1.943133867,0.03348828
5497,1/19/2023,0.01292754,0.076903864,2.542167467,0.033491119
5498,1/20/2023,0.005207661,0.030979543,1.6674592,0.033493013
5499,1/21/2023,0.007646713,0.045489074,1.995288533,0.033495855
5500,1/22/2023,0.035872281,0.213398461,4.02336,0.033494907
5501,1/23/2023,0.047237643,0.28100918,4.540436267,0.033493013
5502,1/24/2023,0.051284731,0.305084659,4.7062136,0.033496803
5503,1/25/2023,0.030506339,0.181477332,3.744705067,0.033495855
5504,1/26/2023,0.050422321,0.299954319,4.671568,0.033501545
5505,1/27/2023,0.185290967,1.102266311,8.1171288,0.03352247
5506,1/28/2023,0.06274424,0.373255446,5.1364896,0.033526285
5507,1/29/2023,0.023719262,0.141102095,3.346839467,0.033524377
5508,1/30/2023,0.007869654,0.046815314,2.022110933,0.033527239
5509,1/31/2023,0.006941111,0.041291556,1.907370667,0.033532014
5510,2/1/2023,0.004457136,0.026514787,1.549738667,0.03353775
5511,2/2/2023,0.006142431,0.036540338,1.8015712,0.033544452
5512,2/3/2023,0.077409709,0.460497969,5.622273067,0.033555003
5513,2/4/2023,0.191782778,1.140885054,8.2333592,0.033572324
5514,2/5/2023,0.051564814,0.306750827,4.7173896,0.033558847
5515,2/6/2023,0.055231734,0.328564746,4.8604424,0.033552123
5516,2/7/2023,0.047753787,0.284079634,4.5620432,0.033554043
5517,2/8/2023,0.041263691,0.245471095,4.2792904,0.033558847
5518,2/9/2023,0.038100949,0.226656451,4.1317672,0.033563655
5519,2/10/2023,0.023849006,0.141873922,3.3550352,0.03356558
5520,2/11/2023,0.036781608,0.218807901,4.068064,0.033566543
5521,2/12/2023,0.278769159,1.65835312,9.5957136,0.033580044
5522,2/13/2023,0.097014504,0.577123762,6.1903864,0.033595524
5523,2/14/2023,0.032009969,0.190422186,3.8255448,0.03360717
5524,2/15/2023,0.029619312,0.176200546,3.6959032,0.033615924
5525,2/16/2023,0.019452224,0.115718168,3.0611064,0.033624695
5526,2/17/2023,0.029639452,0.176320357,3.6970208,0.033628599
5527,2/18/2023,0.127643051,0.759328083,6.9503544,0.033645229
5528,2/19/2023,0.012234789,0.072782803,2.4788368,0.033649151
5529,2/20/2023,0.021326973,0.126870747,3.190748,0.033653076
5530,2/21/2023,0.011156339,0.066367277,2.3760176,0.033656023
5531,2/22/2023,0.016070368,0.09560005,2.8074112,0.033662905
5532,2/23/2023,0.020767031,0.123539747,3.1527496,0.033673742
5533,2/24/2023,0.00808353,0.048087628,2.0474432,0.033684605
5534,2/25/2023,0.008102557,0.048200815,2.0496784,0.033693513
5535,2/26/2023,0.017558439,0.104452344,2.922524,0.033705417
5536,2/27/2023,0.03689623,0.219489769,4.073652,0.033713371
5537,2/28/2023,0.050727327,0.30176875,4.6838616,0.033723334
5538,3/1/2023,0.014273824,0.084912697,2.659888,0.033735318
